ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N,DLNGpA,N,100,N,DLNG-A
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",N,DLNGpB,N,100,N,DLNG-B
DLPH,Delphi Technologies PLC Ordinary Shares ,N,DLPH,N,100,N,DLPH
DLR,"Digital Realty Trust, Inc. Common Stock",N,DLR,N,100,N,DLR
DLR$C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock",N,DLRpC,N,100,N,DLR-C
DLR$G,"Digital Realty Trust, Inc. Preferred Series G",N,DLRpG,N,100,N,DLR-G
DLR$I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,DLRpI,N,100,N,DLR-I
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N,DLRpJ,N,100,N,DLR-J
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,DLRpK,N,100,N,DLR-K
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N,DLRpL,N,100,N,DLR-L
DLX,Deluxe Corporation Common Stock,N,DLX,N,100,N,DLX
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N,DLY,N,100,N,DLY
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N,DMB,N,100,N,DMB
DMF,BNY Mellon Municipal Income Inc. Common Stock,A,DMF,N,100,N,DMF
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N,DMO,N,100,N,DMO
DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",N,DMS,N,100,N,DMS
DMS.W,"Digital Media Solutions, Inc. Warrants, ",N,DMS.WS,N,100,N,DMS+
DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",N,DMYD.U,N,100,N,DMYD=
DMYT,"dMY Technology Group, Inc. Class A Common Stock",N,DMYT,N,100,N,DMYT
DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",N,DMYT.U,N,100,N,DMYT=
DMYT.W,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share",N,DMYT.WS,N,100,N,DMYT+
DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",N,DNB,N,100,N,DNB
DNI,Dividend and Income Fund Common Stock,N,DNI,N,100,N,DNI
DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",N,DNK,N,100,N,DNK
DNN,Denison Mines Corp Ordinary Shares (Canada),A,DNN,N,100,N,DNN
DNOW,NOW Inc. Common Stock,N,DNOW,N,100,N,DNOW
DNP,"DNP Select Income Fund, Inc. Common Stock",N,DNP,N,100,N,DNP
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N,DOC,N,100,N,DOC
DOOR,Masonite International Corporation Ordinary Shares (Canada),N,DOOR,N,100,N,DOOR
DOV,Dover Corporation Common Stock,N,DOV,N,100,N,DOV
DOW,Dow Inc. Common Stock ,N,DOW,N,100,N,DOW
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N,DPG,N,100,N,DPG
DPW,"DPW Holdings, Inc. Common Stock",A,DPW,N,100,N,DPW
DPZ,Domino's Pizza Inc Common Stock,N,DPZ,N,100,N,DPZ
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N,DQ,N,100,N,DQ
DRD,DRDGOLD Limited American Depositary Shares,N,DRD,N,100,N,DRD
DRE,Duke Realty Corporation Common Stock,N,DRE,N,100,N,DRE
DRH,Diamondrock Hospitality Company Common Stock,N,DRH,N,100,N,DRH
DRI,"Darden Restaurants, Inc. Common Stock",N,DRI,N,100,N,DRI
DRQ,"Dril-Quip, Inc. Common Stock",N,DRQ,N,100,N,DRQ
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N,DRUA,N,100,N,DRUA
DS,Drive Shack Inc.,N,DS,N,100,N,DS
DS$B,Drive Shack Inc. Preferred Series B,N,DSpB,N,100,N,DS-B
DS$C,Drive Shack Inc. Preferred Series C,N,DSpC,N,100,N,DS-C
DS$D,Drive Shack Inc. Pfd Ser D,N,DSpD,N,100,N,DS-D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N,DSE,N,100,N,DSE
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N,DSL,N,100,N,DSL
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,DSM,N,100,N,DSM
DSS,"Document Security Systems, Inc. Common Stock",A,DSS,N,100,N,DSS
DSSI,Diamond S Shipping Inc. Common Stock ,N,DSSI,N,100,N,DSSI
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N,DSU,N,100,N,DSU
DSX,Diana Shipping inc. common stock,N,DSX,N,100,N,DSX
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N,DSXpB,N,100,N,DSX-B
DT,"Dynatrace, Inc. Common Stock",N,DT,N,100,N,DT
DTE,DTE Energy Company Common Stock,N,DTE,N,100,N,DTE
DTF,"DTF Tax-Free Income, Inc. Common Stock",N,DTF,N,100,N,DTF
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N,DTJ,N,100,N,DTJ
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,N,DTLAp,N,100,N,DTLA-
DTP,DTE Energy Company 6.25% Corporate Units,N,DTP,N,100,N,DTP
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N,DTQ,N,100,N,DTQ
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N,DTW,N,100,N,DTW
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N,DTY,N,100,N,DTY
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N,DUC,N,100,N,DUC
DUK,Duke Energy Corporation (Holding Company) Common Stock,N,DUK,N,100,N,DUK
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,DUKpA,N,100,N,DUK-A
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,DUKB,N,100,N,DUKB
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N,DUKH,N,100,N,DUKH
DVA,DaVita Inc. Common Stock,N,DVA,N,100,N,DVA
DVD,"Dover Motorsports, Inc. Common Stock",N,DVD,N,100,N,DVD
DVN,Devon Energy Corporation Common Stock,N,DVN,N,100,N,DVN
DX,"Dynex Capital, Inc. Common Stock",N,DX,N,100,N,DX
DX$B,"Dynex Capital, Inc. Preferred Series B",N,DXpB,N,100,N,DX-B
DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,DXpC,N,100,N,DX-C
DXC,DXC Technology Company Common Stock ,N,DXC,N,100,N,DXC
DXF,Dunxin Financial Holdings Limited American Depositary Shares,A,DXF,N,100,N,DXF
DXR,Daxor Corporation Common Stock,A,DXR,N,100,N,DXR
DY,"Dycom Industries, Inc. Common Stock",N,DY,N,100,N,DY
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N,DYFN,N,100,N,DYFN
DZZ,"DB Gold Double Short ETN due February 15, 2038",P,DZZ,N,100,N,DZZ
E,ENI S.p.A. Common Stock,N,E,N,100,N,E
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052",N,EAB,N,100,N,EAB
EAD,Wells Fargo Income Opportunities Fund Common Shares,A,EAD,N,100,N,EAD
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",N,EAE,N,100,N,EAE
EAF,GrafTech International Ltd. Common Stock,N,EAF,N,100,N,EAF
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N,EAI,N,100,N,EAI
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N,EARN,N,100,N,EARN
EAT,"Brinker International, Inc. Common Stock",N,EAT,N,100,N,EAT
EB,"Eventbrite, Inc. Class A Common Stock",N,EB,N,100,N,EB
EBF,"Ennis, Inc. Common Stock",N,EBF,N,100,N,EBF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N,EBR,N,100,N,EBR
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),N,EBR.B,N,100,N,EBR.B
EBS,"Emergent Biosolutions, Inc. Common Stock",N,EBS,N,100,N,EBS
EC,Ecopetrol S.A. American Depositary Shares,N,EC,N,100,N,EC
ECC,Eagle Point Credit Company Inc. Common Stock,N,ECC,N,100,N,ECC
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,N,ECCB,N,100,N,ECCB
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N,ECCX,N,100,N,ECCX
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,N,ECCY,N,100,N,ECCY
ECF,Ellsworth Growth and Income Fund Ltd.,A,ECF,N,100,N,ECF
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),A,ECFpA,N,100,N,ECF-A
ECL,Ecolab Inc. Common Stock,N,ECL,N,100,N,ECL
ECOM,ChannelAdvisor Corporation Common Stock,N,ECOM,N,100,N,ECOM
ED,"Consolidated Edison, Inc. Common Stock",N,ED,N,100,N,ED
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N,EDD,N,100,N,EDD
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N,EDF,N,100,N,EDF
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,N,EDI,N,100,N,EDI
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N,EDN,N,100,N,EDN
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",N,EDU,N,100,N,EDU
EEA,"The European Equity Fund, Inc. Common Stock",N,EEA,N,100,N,EEA
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",P,EEH,N,100,N,EEH
EEX,"Emerald Holding, Inc. Common Stock",N,EEX,N,100,N,EEX
EFC,Ellington Financial Inc. Common Stock ,N,EFC,N,100,N,EFC
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,EFCpA,N,100,N,EFC-A
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,N,EFF,N,100,N,EFF
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,N,EFL,N,100,N,EFL
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N,EFR,N,100,N,EFR
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N,EFT,N,100,N,EFT
EFX,"Equifax, Inc. Common Stock",N,EFX,N,100,N,EFX
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",N,EGF,N,100,N,EGF
EGHT,8x8 Inc Common Stock,N,EGHT,N,100,N,EGHT
EGO,Eldorado Gold Corporation Ordinary Shares,N,EGO,N,100,N,EGO
EGP,"EastGroup Properties, Inc. Common Stock",N,EGP,N,100,N,EGP
EGY,"VAALCO Energy, Inc.  Common Stock",N,EGY,N,100,N,EGY
EHC,Encompass Health Corporation Common Stock,N,EHC,N,100,N,EHC
EHI,Western Asset Global High Income Fund Inc Common Stock,N,EHI,N,100,N,EHI
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,N,EHT,N,100,N,EHT
EIC,Eagle Point Income Company Inc. Common Stock,N,EIC,N,100,N,EIC
EIG,Employers Holdings Inc Common Stock,N,EIG,N,100,N,EIG
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,EIM,N,100,N,EIM
EIX,Edison International Common Stock,N,EIX,N,100,N,EIX
EL,"Estee Lauder Companies, Inc. (The) Common Stock",N,EL,N,100,N,EL
ELA,Envela Corporation Common Stock,A,ELA,N,100,N,ELA
ELAN,Elanco Animal Health Incorporated Common Stock,N,ELAN,N,100,N,ELAN
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N,ELAT,N,100,N,ELAT
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,ELC,N,100,N,ELC
ELF,"e.l.f. Beauty, Inc. Common Stock",N,ELF,N,100,N,ELF
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",N,ELJ,N,100,N,ELJ
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A,ELLO,N,100,N,ELLO
ELMD,"Electromed, Inc. Common Stock",A,ELMD,N,100,N,ELMD
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,N,ELP,N,100,N,ELP
ELS,"Equity Lifestyle Properties, Inc. Common Stock",N,ELS,N,100,N,ELS
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",N,ELU,N,100,N,ELU
ELVT,"Elevate Credit, Inc. Common Stock",N,ELVT,N,100,N,ELVT
ELY,Callaway Golf Company Common Stock,N,ELY,N,100,N,ELY
EMAN,eMagin Corporation Common Stock,A,EMAN,N,100,N,EMAN
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N,EMD,N,100,N,EMD
EME,"EMCOR Group, Inc. Common Stock",N,EME,N,100,N,EME
EMF,Templeton Emerging Markets Fund Common Stock,N,EMF,N,100,N,EMF
EMN,Eastman Chemical Company Common Stock,N,EMN,N,100,N,EMN
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N,EMO,N,100,N,EMO
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,EMP,N,100,N,EMP
EMR,Emerson Electric Company Common Stock,N,EMR,N,100,N,EMR
EMX,EMX Royalty Corporation Common Shares (Canada),A,EMX,N,100,N,EMX
ENB,Enbridge Inc Common Stock,N,ENB,N,100,N,ENB
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,N,ENBA,N,100,N,ENBA
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",N,ENBL,N,100,N,ENBL
ENIA,Enel Americas S.A. American Depositary Shares,N,ENIA,N,100,N,ENIA
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N,ENIC,N,100,N,ENIC
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,ENJ,N,100,N,ENJ
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N,ENLC,N,100,N,ENLC
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,ENO,N,100,N,ENO
ENR,"Energizer Holdings, Inc. Common Stock",N,ENR,N,100,N,ENR
ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",N,ENRpA,N,100,N,ENR-A
ENS,EnerSys Common Stock,N,ENS,N,100,N,ENS
ENSV,Enservco Corporation Common Stock,A,ENSV,N,100,N,ENSV
ENV,"Envestnet, Inc Common Stock",N,ENV,N,100,N,ENV
ENVA,"Enova International, Inc. Common Stock",N,ENVA,N,100,N,ENVA
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,ENX,N,100,N,ENX
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N,ENZ,N,100,N,ENZ
EOD,Wells Fargo Global Dividend Opportunity Fund,N,EOD,N,100,N,EOD
EOG,"EOG Resources, Inc. Common Stock",N,EOG,N,100,N,EOG
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,EOI,N,100,N,EOI
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N,EOS,N,100,N,EOS
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,EOT,N,100,N,EOT
EP$C,El Paso Corporation Preferred Stock,N,EPpC,N,100,N,EP-C
EPAC,Enerpac Tool Group Corp. Common Stock,N,EPAC,N,100,N,EPAC
EPAM,"EPAM Systems, Inc. Common Stock",N,EPAM,N,100,N,EPAM
EPC,Edgewell Personal Care Company Common Stock,N,EPC,N,100,N,EPC
EPD,Enterprise Products Partners L.P. Common Stock,N,EPD,N,100,N,EPD
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,EPM,N,100,N,EPM
EPR,EPR Properties Common Stock,N,EPR,N,100,N,EPR
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N,EPRpC,N,100,N,EPR-C
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N,EPRpE,N,100,N,EPR-E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N,EPRpG,N,100,N,EPR-G
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N,EPRT,N,100,N,EPRT
EQC,Equity Commonwealth Common Shares of Beneficial Interest,N,EQC,N,100,N,EQC
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,N,EQCpD,N,100,N,EQC-D
EQH,"Equitable Holdings, Inc. Common Stock",N,EQH,N,100,N,EQH
EQH$A,"Equitable Holdings, Inc. Depositary Shares",N,EQHpA,N,100,N,EQH-A
EQNR,Equinor ASA,N,EQNR,N,100,N,EQNR
EQR,Equity Residential Common Shares of Beneficial Interest,N,EQR,N,100,N,EQR
EQS,"Equus Total Return, Inc. Common Stock",N,EQS,N,100,N,EQS
EQT,EQT Corporation Common Stock,N,EQT,N,100,N,EQT
EQX,Equinox Gold Corp. Common Shares,A,EQX,N,100,N,EQX
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",A,ERC,N,100,N,ERC
ERF,Enerplus Corporation Common Stock,N,ERF,N,100,N,ERF
ERH,Wells Fargo Utilities and High Income Fund,A,ERH,N,100,N,ERH
ERJ,Embraer S.A. Common Stock,N,ERJ,N,100,N,ERJ
EROS,Eros International PLC A Ordinary Shares,N,EROS,N,100,N,EROS
ES,Eversource Energy (D/B/A) Common Stock,N,ES,N,100,N,ES
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,ESBA,N,100,N,ESBA
ESE,ESCO Technologies Inc. Common Stock,N,ESE,N,100,N,ESE
ESI,Element Solutions Inc. Common Stock,N,ESI,N,100,N,ESI
ESNT,Essent Group Ltd. Common Shares,N,ESNT,N,100,N,ESNT
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,ESP,N,100,N,ESP
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,ESRT,N,100,N,ESRT
ESS,"Essex Property Trust, Inc. Common Stock",N,ESS,N,100,N,ESS
ESTC,Elastic N.V. Ordinary Shares,N,ESTC,N,100,N,ESTC
ESTE,"Earthstone Energy, Inc. Class A Common Stock",N,ESTE,N,100,N,ESTE
ET,Energy Transfer LP Common Units ,N,ET,N,100,N,ET
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,ETB,N,100,N,ETB
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,ETG,N,100,N,ETG
ETH,Ethan Allen Interiors Inc. Common Stock,N,ETH,N,100,N,ETH
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N,ETIp,N,100,N,ETI-
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,ETJ,N,100,N,ETJ
ETM,Entercom Communications Corp. Common Stock,N,ETM,N,100,N,ETM
ETN,"Eaton Corporation, PLC Ordinary Shares",N,ETN,N,100,N,ETN
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,ETO,N,100,N,ETO
ETP$C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N,ETPpC,N,100,N,ETP-C
ETP$D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N,ETPpD,N,100,N,ETP-D
ETP$E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units",N,ETPpE,N,100,N,ETP-E
ETR,Entergy Corporation Common Stock,N,ETR,N,100,N,ETR
ETRN,Equitrans Midstream Corporation Common Stock ,N,ETRN,N,100,N,ETRN
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,ETV,N,100,N,ETV
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,ETW,N,100,N,ETW
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,ETX,N,100,N,ETX
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,ETY,N,100,N,ETY
EUFX,ProShares Short Euro,P,EUFX,N,100,N,EUFX
EURN,Euronav NV Ordinary Shares,N,EURN,N,100,N,EURN
EV,Eaton Vance Corporation Common Stock,N,EV,N,100,N,EV
EVA,"Enviva Partners, LP Common units representing limited partner interests",N,EVA,N,100,N,EVA
EVBN,"Evans Bancorp, Inc. Common Stock",A,EVBN,N,100,N,EVBN
EVC,Entravision Communications Corporation Common Stock,N,EVC,N,100,N,EVC
EVF,Eaton Vance Senior Income Trust Common Stock,N,EVF,N,100,N,EVF
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,EVG,N,100,N,EVG
EVH,"Evolent Health, Inc Class A Common Stock",N,EVH,N,100,N,EVH
EVI,"EVI Industries, Inc.  Common Stock",A,EVI,N,100,N,EVI
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,EVM,N,100,N,EVM
EVN,Eaton Vance Municipal Income Trust Common Stock,N,EVN,N,100,N,EVN
EVR,Evercore Inc. Class A Common Stock,N,EVR,N,100,N,EVR
EVRG,"Evergy, Inc. Common Stock",N,EVRG,N,100,N,EVRG
EVRI,Everi Holdings Inc. Common Stock,N,EVRI,N,100,N,EVRI
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N,EVT,N,100,N,EVT
EVTC,"Evertec, Inc. Common Stock",N,EVTC,N,100,N,EVTC
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,EVV,N,100,N,EVV
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,A,EVY,N,100,N,EVY
EW,Edwards Lifesciences Corporation Common Stock,N,EW,N,100,N,EW
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,N,EXD,N,100,N,EXD
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N,EXG,N,100,N,EXG
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N,EXK,N,100,N,EXK
EXP,Eagle Materials Inc Common Stock,N,EXP,N,100,N,EXP
EXPR,"Express, Inc. Common Stock",N,EXPR,N,100,N,EXPR
EXR,Extra Space Storage Inc Common Stock,N,EXR,N,100,N,EXR
EXTN,Exterran Corporation Common Stock,N,EXTN,N,100,N,EXTN
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",N,EZT,N,100,N,EZT
F,Ford Motor Company Common Stock,N,F,N,100,N,F
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",N,FpB,N,100,N,F-B
F$C,"Ford Motor Company 6% Notes due December 1, 2059",N,FpC,N,100,N,F-C
FAF,First American Corporation (New) Common Stock,N,FAF,N,100,N,FAF
