,symbol,company_name,score,buy,hold,sell,price_target,current,upside
859,CXP,"Columbia Property Trust, Inc. Common Stock",2.2,1,4,no,17.01,19.21,-0.115
860,CXW,"CoreCivic, Inc. Common Stock",2.0,no,1,no,10.85,10.65,0.019
861,CYD,China Yuchai International Limited Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
862,CYH,"Community Health Systems, Inc. Common Stock",2.11,2,6,1,14.5,12.01,0.20800000000000002
863,CZZ,Cosan Limited Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
864,D,"Dominion Energy, Inc. Common Stock",2.78,7,2,no,83.5,71.88,0.162
865,DAC,Danaos Corporation Common Stock,2.67,2,1,no,82.33,66.25,0.24300000000000002
866,DAL,"Delta Air Lines, Inc. Common Stock",2.67,8,6,no,53.5,34.46,0.5529999999999999
867,DAN,Dana Incorporated Common Stock ,3.0,6,no,no,29.67,22.01,0.348
868,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",2.17,1,5,no,18.68,14.57,0.282
869,DAR,Darling Ingredients Inc. Common Stock,3.11,8,no,no,95.75,67.19,0.425
870,DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,n/a,n/a,n/a,n/a,n/a,n/a,n/a
871,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),2.78,7,2,no,152.13,153.36,-0.008
872,DB,Deutsche Bank AG Common Stock,2.0,2,7,2,11.8,12.16,-0.03
873,DBD,Diebold Nixdorf Incorporated Common Stock,2.75,3,1,no,16.67,8.13,1.05
874,DBI,Designer Brands Inc. Class A Common Stock,2.0,no,2,no,18.0,13.82,0.302
875,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
876,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
877,DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,n/a,n/a,n/a,n/a,n/a,n/a,n/a
878,DCI,"Donaldson Company, Inc. Common Stock",3.0,2,no,no,73.0,56.9,0.28300000000000003
879,DCO,Ducommun Incorporated Common Stock,3.0,4,no,no,66.0,43.7,0.51
880,DCP,"DCP Midstream,  LP Common Units ",2.82,7,3,no,32.75,26.33,0.244
881,DCP$B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
882,DCP$C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
883,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
884,DD,"DuPont de Nemours, Inc. Common Stock",2.57,12,9,no,91.25,75.88,0.203
885,DDD,3D Systems Corporation Common Stock,2.0,1,5,1,28.0,21.93,0.277
886,DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
887,DDS,"Dillard's, Inc. Common Stock",1.6,no,3,2,141.8,287.66,-0.507
888,DDT,Dillard's Capital Trust I,n/a,n/a,n/a,n/a,n/a,n/a,n/a
889,DE,Deere & Company Common Stock,2.71,11,2,1,406.53,349.3,0.16399999999999998
890,DEA,"Easterly Government Properties, Inc. Common Stock",3.0,4,no,no,25.5,21.1,0.209
891,DECK,Deckers Outdoor Corporation Common Stock,2.83,10,2,no,462.55,407.18,0.136
892,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
893,DEI,"Douglas Emmett, Inc. Common Stock",2.5,2,2,no,37.0,33.28,0.11199999999999999
894,DELL,Dell Technologies Inc. Class C Common Stock ,2.88,12,3,no,97.86,56.84,0.7220000000000001
895,DEO,Diageo plc Common Stock,2.54,7,6,no,208.25,204.16,0.02
896,DESP,"Despegar.com, Corp. Ordinary Shares",2.33,1,2,no,18.5,8.78,1.107
897,DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,n/a,n/a,n/a,n/a,n/a,n/a,n/a
898,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
899,DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",2.67,2,1,no,35.33,46.23,-0.23600000000000002
900,DFNS,LGL Systems Acquisition Corp. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
901,DFNS.U,LGL Systems Acquisition Corp. Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
902,DFNS.W,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
903,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
904,DFS,Discover Financial Services Common Stock,2.56,10,8,no,128.44,108.64,0.182
905,DFVL,iPath US Treasury 5 Year Bull ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
906,DFVS,iPath US Treasury 5 Year Bear ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
907,DG,Dollar General Corporation Common Stock,2.83,14,2,1,243.22,227.55,0.069
908,DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,n/a,n/a,n/a,n/a,n/a,n/a,n/a
909,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
910,DGP,"DB Gold Double Long ETN due February 15, 2038",n/a,n/a,n/a,n/a,n/a,n/a,n/a
911,DGX,Quest Diagnostics Incorporated Common Stock,2.6,6,4,no,159.5,152.64,0.045
912,DGZ,"DB Gold Short ETN due February 15, 2038",n/a,n/a,n/a,n/a,n/a,n/a,n/a
913,DHF,BNY Mellon High Yield Strategies Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
914,DHI,"D.R. Horton, Inc. Common Stock",2.88,13,3,no,112.33,98.89,0.136
915,DHR,Danaher Corporation Common Stock,2.92,12,1,no,337.0,324.44,0.039
916,DHR$A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
917,DHR$B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
918,DHT,"DHT Holdings, Inc.",2.88,7,1,no,9.59,5.27,0.8190000000000001
919,DHX,"DHI Group, Inc. Common Stock",3.0,2,no,no,8.0,5.26,0.521
920,DHY,Credit Suisse High Yield Bond Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
921,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
922,DIN,"Dine Brands Global, Inc. Common Stock",2.89,8,1,no,108.89,71.83,0.516
923,DIS,Walt Disney Company (The) Common Stock,2.8,20,5,no,199.96,145.2,0.37700000000000006
924,DIT,AMCON Distributing Company Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
925,DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,n/a,n/a,n/a,n/a,n/a,n/a,n/a
926,DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",n/a,n/a,n/a,n/a,n/a,n/a,n/a
927,DJP,iPath Bloomberg Commodity Index Total Return ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
928,DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,n/a,n/a,n/a,n/a,n/a,n/a,n/a
929,DK,"Delek US Holdings, Inc. Common Stock",2.27,5,4,2,23.11,16.35,0.414
930,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",2.0,no,2,no,46.0,42.45,0.084
931,DKS,Dick's Sporting Goods Inc Common Stock,2.45,10,9,1,126.53,119.5,0.059000000000000004
932,DL,China Distance Education Holdings Limited American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
933,DLA,"Delta Apparel, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
934,DLB,Dolby Laboratories Common Stock,2.75,3,1,no,101.5,84.03,0.20800000000000002
935,DLNG,Dynagas LNG Partners LP Common Units,2.5,1,1,no,3.5,3.09,0.133
936,DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
937,DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",n/a,n/a,n/a,n/a,n/a,n/a,n/a
938,DLPH,Delphi Technologies PLC Ordinary Shares ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
939,DLR,"Digital Realty Trust, Inc. Common Stock",3.0,9,1,no,174.9,167.26,0.046
940,DLR$C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
941,DLR$G,"Digital Realty Trust, Inc. Preferred Series G",n/a,n/a,n/a,n/a,n/a,n/a,n/a
942,DLR$I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
943,DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
944,DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
945,DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
946,DLX,Deluxe Corporation Common Stock,3.0,1,no,no,55.0,33.28,0.653
947,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
948,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
949,DMF,BNY Mellon Municipal Income Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
950,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
951,DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",3.0,4,no,no,14.63,4.26,2.4330000000000003
952,DMS.W,"Digital Media Solutions, Inc. Warrants, ",n/a,n/a,n/a,n/a,n/a,n/a,n/a
953,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
954,DMYT,"dMY Technology Group, Inc. Class A Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
955,DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
956,DMYT.W,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
957,DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",2.8,4,1,no,25.4,19.15,0.326
958,DNI,Dividend and Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
959,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
960,DNN,Denison Mines Corp Ordinary Shares (Canada),2.67,2,1,no,2.67,1.52,0.7540000000000001
961,DNOW,NOW Inc. Common Stock,2.6,4,no,1,10.4,8.32,0.25
962,DNP,"DNP Select Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
963,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,2.33,2,4,no,23.0,17.85,0.289
964,DOOR,Masonite International Corporation Ordinary Shares (Canada),3.0,5,no,no,138.5,107.6,0.287
965,DOV,Dover Corporation Common Stock,2.2,4,4,2,174.9,166.38,0.051
966,DOW,Dow Inc. Common Stock ,2.23,5,6,2,68.67,53.7,0.27899999999999997
967,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
968,DPZ,Domino's Pizza Inc Common Stock,2.42,11,15,no,509.7,520.99,-0.022000000000000002
969,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",2.43,3,4,no,83.02,55.39,0.499
970,DRD,DRDGOLD Limited American Depositary Shares,3.0,1,no,no,18.0,8.94,1.013
971,DRE,Duke Realty Corporation Common Stock,2.8,8,2,no,56.9,60.26,-0.055999999999999994
972,DRH,Diamondrock Hospitality Company Common Stock,2.5,4,4,no,9.5,8.46,0.12300000000000001
973,DRI,"Darden Restaurants, Inc. Common Stock",2.81,21,5,no,167.54,140.44,0.193
974,DRQ,"Dril-Quip, Inc. Common Stock",2.0,1,3,1,28.74,18.58,0.547
975,DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",n/a,n/a,n/a,n/a,n/a,n/a,n/a
976,DS,Drive Shack Inc.,3.0,3,no,no,5.17,1.66,2.112
977,DS$B,Drive Shack Inc. Preferred Series B,n/a,n/a,n/a,n/a,n/a,n/a,n/a
978,DS$C,Drive Shack Inc. Preferred Series C,n/a,n/a,n/a,n/a,n/a,n/a,n/a
979,DS$D,Drive Shack Inc. Pfd Ser D,n/a,n/a,n/a,n/a,n/a,n/a,n/a
980,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
981,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
982,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
983,DSS,"Document Security Systems, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
984,DSSI,Diamond S Shipping Inc. Common Stock ,3.0,2,no,no,14.25,9.69,0.47100000000000003
985,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
986,DSX,Diana Shipping inc. common stock,2.5,3,3,no,5.42,3.97,0.364
987,DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),n/a,n/a,n/a,n/a,n/a,n/a,n/a
988,DT,"Dynatrace, Inc. Common Stock",2.9,19,2,no,74.5,60.17,0.23800000000000002
989,DTE,DTE Energy Company Common Stock,2.5,4,4,1,128.2,111.14,0.154
990,DTF,"DTF Tax-Free Income, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
991,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,n/a,n/a,n/a,n/a,n/a,n/a,n/a
992,DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
993,DTP,DTE Energy Company 6.25% Corporate Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
994,DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",n/a,n/a,n/a,n/a,n/a,n/a,n/a
995,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,n/a,n/a,n/a,n/a,n/a,n/a,n/a
996,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,n/a,n/a,n/a,n/a,n/a,n/a,n/a
997,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
998,DUK,Duke Energy Corporation (Holding Company) Common Stock,2.25,3,9,no,103.82,98.81,0.051
999,DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1001,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1002,DVA,DaVita Inc. Common Stock,2.0,1,6,1,131.43,97.23,0.35200000000000004
1003,DVD,"Dover Motorsports, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1004,DVN,Devon Energy Corporation Common Stock,2.95,17,2,no,42.79,41.6,0.028999999999999998
1005,DX,"Dynex Capital, Inc. Common Stock",2.5,1,1,no,18.5,16.74,0.105
1006,DX$B,"Dynex Capital, Inc. Preferred Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1007,DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1008,DXC,DXC Technology Company Common Stock ,2.67,9,2,1,42.92,30.17,0.42200000000000004
1009,DXF,Dunxin Financial Holdings Limited American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1010,DXR,Daxor Corporation Common Stock,3.0,1,no,no,21.0,11.0,0.909
1011,DY,"Dycom Industries, Inc. Common Stock",3.0,5,no,no,116.2,92.64,0.254
1012,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1013,DZZ,"DB Gold Double Short ETN due February 15, 2038",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1014,E,ENI S.p.A. Common Stock,2.65,12,4,1,43.0,26.73,0.609
1015,EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1016,EAD,Wells Fargo Income Opportunities Fund Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1017,EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1018,EAF,GrafTech International Ltd. Common Stock,3.0,3,no,no,16.0,11.81,0.355
1019,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1020,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,2.5,1,1,no,12.25,10.79,0.135
1021,EAT,"Brinker International, Inc. Common Stock",2.68,13,6,no,60.21,34.23,0.7590000000000001
1022,EB,"Eventbrite, Inc. Class A Common Stock",2.0,no,1,no,21.0,14.1,0.489
1023,EBF,"Ennis, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1024,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),3.0,1,no,no,8.47,5.91,0.433
1025,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
1026,EBS,"Emergent Biosolutions, Inc. Common Stock",2.4,2,3,no,92.25,44.42,1.077
1027,EC,Ecopetrol S.A. American Depositary Shares,2.25,2,1,1,15.4,13.53,0.138
1028,ECC,Eagle Point Credit Company Inc. Common Stock,3.0,1,no,no,15.0,15.14,-0.009000000000000001
1029,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1030,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1031,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1032,ECF,Ellsworth Growth and Income Fund Ltd.,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1033,ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
1034,ECL,Ecolab Inc. Common Stock,2.46,7,5,1,228.6,226.43,0.01
1035,ECOM,ChannelAdvisor Corporation Common Stock,3.0,1,no,no,32.5,24.76,0.313
1036,ED,"Consolidated Edison, Inc. Common Stock",1.25,no,2,6,72.57,79.39,-0.086
1037,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1038,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1039,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1040,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1041,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",1.91,1,8,2,17.42,2.18,6.9910000000000005
1042,EEA,"The European Equity Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1043,EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1044,EEX,"Emerald Holding, Inc. Common Stock",2.0,no,1,no,5.04,3.9,0.292
1045,EFC,Ellington Financial Inc. Common Stock ,2.8,4,1,no,18.9,16.72,0.13
1046,EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1047,EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1048,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1049,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1050,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1051,EFX,"Equifax, Inc. Common Stock",2.5,7,7,no,254.35,283.15,-0.102
1052,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1053,EGHT,8x8 Inc Common Stock,2.31,5,7,1,33.58,19.94,0.684
1054,EGO,Eldorado Gold Corporation Ordinary Shares,2.27,5,4,2,16.0,9.05,0.768
1055,EGP,"EastGroup Properties, Inc. Common Stock",2.2,2,8,no,185.67,207.85,-0.107
1056,EGY,"VAALCO Energy, Inc.  Common Stock",2.0,no,1,no,4.0,3.01,0.329
1057,EHC,Encompass Health Corporation Common Stock,3.11,8,no,no,90.67,58.51,0.55
1058,EHI,Western Asset Global High Income Fund Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1059,EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1060,EIC,Eagle Point Income Company Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1061,EIG,Employers Holdings Inc Common Stock,3.0,1,no,no,49.0,39.58,0.23800000000000002
1062,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1063,EIX,Edison International Common Stock,2.5,3,3,no,66.0,66.03,-0.0
1064,EL,"Estee Lauder Companies, Inc. (The) Common Stock",2.89,15,3,no,352.55,329.74,0.069
1065,ELA,Envela Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1066,ELAN,Elanco Animal Health Incorporated Common Stock,2.5,5,5,no,35.83,28.45,0.26
1067,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1068,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1069,ELF,"e.l.f. Beauty, Inc. Common Stock",2.71,5,2,no,34.13,30.0,0.138
1070,ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1071,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),n/a,n/a,n/a,n/a,n/a,n/a,n/a
1072,ELMD,"Electromed, Inc. Common Stock",3.0,2,no,no,20.0,12.07,0.657
1073,ELP,Companhia Paranaense de Energia (COPEL) Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1074,ELS,"Equity Lifestyle Properties, Inc. Common Stock",2.63,5,3,no,80.14,83.34,-0.038
1075,ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1076,ELVT,"Elevate Credit, Inc. Common Stock",3.0,1,no,no,5.6,3.08,0.818
1077,ELY,Callaway Golf Company Common Stock,2.9,9,1,no,41.3,26.09,0.583
1078,EMAN,eMagin Corporation Common Stock,3.0,1,no,no,5.0,1.74,1.874
1079,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1080,EME,"EMCOR Group, Inc. Common Stock",2.33,1,2,no,122.67,120.39,0.019
